DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ELECTIVE_SURGERY,2025-10-03,37.741607666,24.157116043,51.326097382,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-04,1.944752097,0.0,15.591944523,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-05,1.822856188,0.0,15.532414433,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-06,43.936431885,30.164838895,57.708026019,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-07,42.023231506,28.189929958,55.856536487,sf_forecast_exog,3
ELECTIVE_SURGERY,2025-10-08,43.449504852,29.554808662,57.344193794,sf_forecast_exog,3
EMERGENCY,2025-10-09,122.798607406,93.047205721,153.121970411,sf_forecast_exog,4
EMERGENCY,2025-10-10,137.659083647,107.401113031,167.311660343,sf_forecast_exog,4
EMERGENCY,2025-10-11,124.247537517,93.604573618,155.857527385,sf_forecast_exog,4
EMERGENCY,2025-10-12,121.403907315,90.852056789,152.240048647,sf_forecast_exog,4
EMERGENCY,2025-10-13,163.269772094,131.218055693,194.099429112,sf_forecast_exog,4
EMERGENCY,2025-10-14,141.101783825,109.702392098,172.040239508,sf_forecast_exog,4
EMERGENCY,2025-10-15,129.920799169,97.618726927,160.880492852,sf_forecast_exog,4
EMERGENCY,2025-10-16,130.995908634,98.616436837,162.02207126,sf_forecast_exog,4
EMERGENCY,2025-10-17,132.643737952,101.233816044,164.747802424,sf_forecast_exog,4
EMERGENCY,2025-10-18,121.815970661,90.321754351,153.37983618,sf_forecast_exog,4
EMERGENCY,2025-10-19,119.285236964,87.124971196,151.413173169,sf_forecast_exog,4
EMERGENCY,2025-10-20,148.083223838,115.34445355,181.007606652,sf_forecast_exog,4
EMERGENCY,2025-10-21,133.57165251,100.751239209,166.390851221,sf_forecast_exog,4
EMERGENCY,2025-10-22,126.527363416,93.232081755,159.843020454,sf_forecast_exog,4
EMERGENCY,2025-10-23,123.742241124,90.980387876,156.902928129,sf_forecast_exog,4
EMERGENCY,2025-10-24,135.636241724,101.814541895,170.083307803,sf_forecast_exog,4
EMERGENCY,2025-10-25,121.542608707,87.846542315,155.089034786,sf_forecast_exog,4
EMERGENCY,2025-10-26,121.746623133,87.497418345,154.723296305,sf_forecast_exog,4
EMERGENCY,2025-10-27,147.653031512,114.241696239,182.155643383,sf_forecast_exog,4
EMERGENCY,2025-10-28,134.316268609,99.909432366,168.95547671,sf_forecast_exog,4
EMERGENCY,2025-10-29,127.64170382,93.3176284,162.581754637,sf_forecast_exog,4
EMERGENCY,2025-10-30,127.500226327,93.363167968,161.685398116,sf_forecast_exog,4
EMERGENCY,2025-10-31,137.008853241,101.387197009,171.694485102,sf_forecast_exog,4
EMERGENCY,2025-11-01,130.922386118,95.445749639,165.968603849,sf_forecast_exog,4
EMERGENCY,2025-11-02,124.033216574,89.699041293,158.93016792,sf_forecast_exog,4
EMERGENCY,2025-11-03,153.370093711,119.270455262,188.446791637,sf_forecast_exog,4
EMERGENCY,2025-11-04,141.187669893,105.713131674,176.357694696,sf_forecast_exog,4
EMERGENCY,2025-11-05,129.150188785,94.227051434,165.395399916,sf_forecast_exog,4
PEDIATRICS,2025-10-09,42.386244351,33.211062004,51.598620308,sf_forecast_exog,4
PEDIATRICS,2025-10-10,40.808708441,31.299984383,50.278063877,sf_forecast_exog,4
PEDIATRICS,2025-10-11,36.842346453,27.050303906,46.697272601,sf_forecast_exog,4
PEDIATRICS,2025-10-12,33.983345099,23.935104218,44.050072849,sf_forecast_exog,4
PEDIATRICS,2025-10-13,46.107762053,35.644527718,56.491527182,sf_forecast_exog,4
PEDIATRICS,2025-10-14,47.572149684,36.842277244,58.271528294,sf_forecast_exog,4
PEDIATRICS,2025-10-15,42.907400574,31.778232604,53.950627139,sf_forecast_exog,4
PEDIATRICS,2025-10-16,42.578320858,31.282714035,53.790723797,sf_forecast_exog,4
PEDIATRICS,2025-10-17,42.453562743,31.062909711,53.885252988,sf_forecast_exog,4
PEDIATRICS,2025-10-18,37.384929041,25.840546679,48.933551152,sf_forecast_exog,4
PEDIATRICS,2025-10-19,34.866160821,23.084517016,46.647320702,sf_forecast_exog,4
PEDIATRICS,2025-10-20,47.594494177,35.465175598,59.735883296,sf_forecast_exog,4
PEDIATRICS,2025-10-21,47.263152853,34.820882987,59.705345406,sf_forecast_exog,4
PEDIATRICS,2025-10-22,45.374184324,32.537746214,58.216828261,sf_forecast_exog,4
PEDIATRICS,2025-10-23,46.831142812,33.910016753,59.77817074,sf_forecast_exog,4
PEDIATRICS,2025-10-24,43.916061999,30.808706533,57.061190078,sf_forecast_exog,4
PEDIATRICS,2025-10-25,39.783671127,26.573893673,52.983716883,sf_forecast_exog,4
PEDIATRICS,2025-10-26,34.495080171,21.069502362,47.837681165,sf_forecast_exog,4
PEDIATRICS,2025-10-27,48.526059453,34.822900528,62.297566201,sf_forecast_exog,4
PEDIATRICS,2025-10-28,50.270366467,36.176858143,64.381402867,sf_forecast_exog,4
PEDIATRICS,2025-10-29,47.01690954,32.536674844,61.546377157,sf_forecast_exog,4
PEDIATRICS,2025-10-30,49.523150517,34.936900557,64.091835568,sf_forecast_exog,4
PEDIATRICS,2025-10-31,47.942684405,33.186996905,62.64449758,sf_forecast_exog,4
PEDIATRICS,2025-11-01,43.028545641,28.175634004,57.847244459,sf_forecast_exog,4
PEDIATRICS,2025-11-02,38.061659952,23.113029439,53.045992301,sf_forecast_exog,4
PEDIATRICS,2025-11-03,52.302042611,37.015285469,67.640074363,sf_forecast_exog,4
PEDIATRICS,2025-11-04,49.864871252,34.149938394,65.564136372,sf_forecast_exog,4
PEDIATRICS,2025-11-05,51.008170926,34.905342046,67.199918387,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-09,43.352175619,32.410735022,54.55168999,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-10,25.062525932,14.013082033,35.838810465,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-11,2.442515259,0.0,14.004349509,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-12,1.878345691,0.0,13.000159117,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-13,16.518255084,4.988928476,27.496176159,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-14,32.1653237,21.03801088,43.066814932,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-15,35.662157695,24.237536306,46.490461429,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-16,31.612739441,20.272281578,42.375888826,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-17,32.327551249,21.501546585,43.438288236,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-18,5.854451572,0.0,16.656289456,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-19,5.444340058,0.0,16.431331143,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-20,41.632878264,30.510197058,52.832437877,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-21,40.769619893,29.712524151,51.826168343,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-22,43.068754141,31.876235859,54.302532306,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-23,40.342557033,29.490201499,51.374269105,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-24,30.814040538,19.565633501,42.336257138,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-25,5.250936185,0.0,16.271537973,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-26,5.145054385,0.0,15.830775107,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-27,39.954338888,29.192466989,51.189233785,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-28,39.188480971,28.091141382,50.407448715,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-29,41.629658385,30.67034543,52.9423764,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-30,41.732190925,30.804368576,52.528296781,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-10-31,32.644538202,21.294032169,43.621232265,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-11-01,5.427735577,0.0,16.444307611,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-11-02,4.973934848,0.0,15.894480897,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-11-03,41.171857272,30.684863806,51.982924287,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-11-04,40.369620945,29.392996866,51.208845069,sf_forecast_exog,4
ELECTIVE_SURGERY,2025-11-05,43.291638456,32.649500378,54.573995516,sf_forecast_exog,4
CARDIOLOGY,2025-10-09,55.290360044,42.710801613,69.033853516,sf_forecast_exog,4
CARDIOLOGY,2025-10-10,47.013031632,34.671063807,58.145612214,sf_forecast_exog,4
CARDIOLOGY,2025-10-11,15.297084965,5.846189172,24.601978755,sf_forecast_exog,4
CARDIOLOGY,2025-10-12,15.165789575,5.936955202,24.110979157,sf_forecast_exog,4
CARDIOLOGY,2025-10-13,45.542458275,33.646173277,57.830251724,sf_forecast_exog,4
CARDIOLOGY,2025-10-14,49.052667882,36.668759714,62.040408809,sf_forecast_exog,4
CARDIOLOGY,2025-10-15,50.316842973,37.73000416,62.036758021,sf_forecast_exog,4
CARDIOLOGY,2025-10-16,45.687279528,33.665211931,57.257632935,sf_forecast_exog,4
CARDIOLOGY,2025-10-17,51.401729163,38.549371965,64.145662658,sf_forecast_exog,4
CARDIOLOGY,2025-10-18,20.514787393,11.137965098,29.898707004,sf_forecast_exog,4
CARDIOLOGY,2025-10-19,18.045194565,8.729130267,27.218656686,sf_forecast_exog,4
CARDIOLOGY,2025-10-20,52.457063176,40.289872537,64.689559656,sf_forecast_exog,4
CARDIOLOGY,2025-10-21,48.733023079,36.012515626,60.424191823,sf_forecast_exog,4
CARDIOLOGY,2025-10-22,50.370379535,37.647343004,62.487798156,sf_forecast_exog,4
CARDIOLOGY,2025-10-23,48.162552816,35.559558203,60.389838942,sf_forecast_exog,4
CARDIOLOGY,2025-10-24,45.193086485,33.152271542,57.186409212,sf_forecast_exog,4
CARDIOLOGY,2025-10-25,20.883689288,10.893091416,30.563150188,sf_forecast_exog,4
CARDIOLOGY,2025-10-26,16.730065228,7.469153268,25.764640313,sf_forecast_exog,4
CARDIOLOGY,2025-10-27,54.322255735,40.336748806,67.989180443,sf_forecast_exog,4
CARDIOLOGY,2025-10-28,52.44853754,38.8308929,64.963070882,sf_forecast_exog,4
CARDIOLOGY,2025-10-29,50.721818553,37.284794283,63.173332778,sf_forecast_exog,4
CARDIOLOGY,2025-10-30,52.297975891,39.626932155,65.19514076,sf_forecast_exog,4
CARDIOLOGY,2025-10-31,51.462832837,38.216578726,63.591107086,sf_forecast_exog,4
CARDIOLOGY,2025-11-01,18.192545157,8.538612215,27.630191031,sf_forecast_exog,4
CARDIOLOGY,2025-11-02,18.147139425,8.770273975,27.54992392,sf_forecast_exog,4
CARDIOLOGY,2025-11-03,54.567147816,40.860737234,67.646394641,sf_forecast_exog,4
CARDIOLOGY,2025-11-04,50.835232989,38.947033344,62.701789067,sf_forecast_exog,4
CARDIOLOGY,2025-11-05,52.230292436,39.43522567,64.651068738,sf_forecast_exog,4
ORTHOPEDICS,2025-10-09,36.489676296,26.073069411,48.278366548,sf_forecast_exog,4
ORTHOPEDICS,2025-10-10,33.568998327,22.608754672,42.916124523,sf_forecast_exog,4
ORTHOPEDICS,2025-10-11,14.475968087,6.65786432,22.031126103,sf_forecast_exog,4
ORTHOPEDICS,2025-10-12,12.667616276,5.549106015,19.382583261,sf_forecast_exog,4
ORTHOPEDICS,2025-10-13,38.099193147,27.111138602,49.611778369,sf_forecast_exog,4
ORTHOPEDICS,2025-10-14,39.240614882,28.325184615,50.888794053,sf_forecast_exog,4
ORTHOPEDICS,2025-10-15,37.007628105,25.345635837,47.41386803,sf_forecast_exog,4
ORTHOPEDICS,2025-10-16,34.441630083,23.404215357,44.789794318,sf_forecast_exog,4
ORTHOPEDICS,2025-10-17,36.130045454,24.957088511,47.222560587,sf_forecast_exog,4
ORTHOPEDICS,2025-10-18,14.670975753,7.586769669,21.768123611,sf_forecast_exog,4
ORTHOPEDICS,2025-10-19,14.14418223,7.050734219,21.044536983,sf_forecast_exog,4
ORTHOPEDICS,2025-10-20,43.02416298,31.933986681,54.213811322,sf_forecast_exog,4
ORTHOPEDICS,2025-10-21,39.765277642,27.703481421,50.355668297,sf_forecast_exog,4
ORTHOPEDICS,2025-10-22,37.250980235,25.459986601,48.216654258,sf_forecast_exog,4
ORTHOPEDICS,2025-10-23,38.584173037,27.42566908,49.288552021,sf_forecast_exog,4
ORTHOPEDICS,2025-10-24,35.729626922,24.495301965,46.913370886,sf_forecast_exog,4
ORTHOPEDICS,2025-10-25,15.451361972,7.713391631,22.791916446,sf_forecast_exog,4
ORTHOPEDICS,2025-10-26,13.100488363,5.884377147,19.951476321,sf_forecast_exog,4
ORTHOPEDICS,2025-10-27,40.511408427,27.684794972,53.010126104,sf_forecast_exog,4
ORTHOPEDICS,2025-10-28,40.256690994,28.177544102,51.022196027,sf_forecast_exog,4
ORTHOPEDICS,2025-10-29,39.220336778,26.296644329,50.795552326,sf_forecast_exog,4
ORTHOPEDICS,2025-10-30,36.088193561,24.992012391,47.44863012,sf_forecast_exog,4
ORTHOPEDICS,2025-10-31,35.347940316,23.295844184,45.908783757,sf_forecast_exog,4
ORTHOPEDICS,2025-11-01,13.442164741,5.557580108,20.985540418,sf_forecast_exog,4
ORTHOPEDICS,2025-11-02,11.555712114,4.502743747,18.678186879,sf_forecast_exog,4
ORTHOPEDICS,2025-11-03,40.303982697,27.172488323,52.610475823,sf_forecast_exog,4
ORTHOPEDICS,2025-11-04,37.802886735,26.413489988,49.159125711,sf_forecast_exog,4
ORTHOPEDICS,2025-11-05,36.215415263,23.745856709,48.167232175,sf_forecast_exog,4
ONCOLOGY,2025-10-09,25.450109161,17.520077165,33.966919046,sf_forecast_exog,4
ONCOLOGY,2025-10-10,20.589095404,12.39470769,28.120964905,sf_forecast_exog,4
ONCOLOGY,2025-10-11,1.974839955,0.0,10.654162816,sf_forecast_exog,4
ONCOLOGY,2025-10-12,1.28763906,0.0,9.313820251,sf_forecast_exog,4
ONCOLOGY,2025-10-13,13.468898989,4.887900443,21.535257661,sf_forecast_exog,4
ONCOLOGY,2025-10-14,24.968331703,16.815822543,33.013738951,sf_forecast_exog,4
ONCOLOGY,2025-10-15,23.647474459,15.025539226,31.349023235,sf_forecast_exog,4
ONCOLOGY,2025-10-16,22.618930641,14.112664092,30.336128686,sf_forecast_exog,4
ONCOLOGY,2025-10-17,23.315351779,15.32011052,31.605876481,sf_forecast_exog,4
ONCOLOGY,2025-10-18,4.708287175,0.0,12.488818835,sf_forecast_exog,4
ONCOLOGY,2025-10-19,4.042856102,0.0,12.085095588,sf_forecast_exog,4
ONCOLOGY,2025-10-20,29.163162335,21.018779557,37.41342263,sf_forecast_exog,4
ONCOLOGY,2025-10-21,28.276284405,19.973607867,36.278725021,sf_forecast_exog,4
ONCOLOGY,2025-10-22,27.017782373,18.630199771,35.284839112,sf_forecast_exog,4
ONCOLOGY,2025-10-23,26.018780952,18.02579964,34.109893519,sf_forecast_exog,4
ONCOLOGY,2025-10-24,23.990843775,15.517882235,32.753912022,sf_forecast_exog,4
ONCOLOGY,2025-10-25,5.408327821,0.0,13.50564182,sf_forecast_exog,4
ONCOLOGY,2025-10-26,4.775527018,0.0,12.552385735,sf_forecast_exog,4
ONCOLOGY,2025-10-27,29.954634955,21.872185823,38.502833796,sf_forecast_exog,4
ONCOLOGY,2025-10-28,29.083852995,20.733670881,37.302209125,sf_forecast_exog,4
ONCOLOGY,2025-10-29,27.763534528,19.409933704,36.240718245,sf_forecast_exog,4
ONCOLOGY,2025-10-30,26.753333819,18.691586381,34.727337228,sf_forecast_exog,4
ONCOLOGY,2025-10-31,24.727885161,15.959993586,32.749588192,sf_forecast_exog,4
ONCOLOGY,2025-11-01,6.494896344,0.0,14.696977915,sf_forecast_exog,4
ONCOLOGY,2025-11-02,5.829409963,0.0,13.96152676,sf_forecast_exog,4
ONCOLOGY,2025-11-03,30.979824577,23.159232751,39.013679503,sf_forecast_exog,4
ONCOLOGY,2025-11-04,30.108665419,22.034576268,38.022944626,sf_forecast_exog,4
ONCOLOGY,2025-11-05,28.678021759,20.778115206,37.197695726,sf_forecast_exog,4
ONCOLOGY,2025-11-06,26.879453841,18.580453097,35.861984312,sf_forecast_exog,5
ONCOLOGY,2025-11-07,24.708337927,16.09186537,32.537861838,sf_forecast_exog,5
ONCOLOGY,2025-11-08,3.674375963,0.0,12.608854348,sf_forecast_exog,5
ONCOLOGY,2025-11-09,2.73887169,0.0,11.042607671,sf_forecast_exog,5
ONCOLOGY,2025-11-10,27.848363236,19.032248202,36.336268108,sf_forecast_exog,5
ONCOLOGY,2025-11-11,14.904539117,6.409744003,23.426643298,sf_forecast_exog,5
ONCOLOGY,2025-11-12,25.347288306,16.376007322,33.406268823,sf_forecast_exog,5
ONCOLOGY,2025-11-13,23.675493949,14.808534668,31.815344414,sf_forecast_exog,5
ONCOLOGY,2025-11-14,21.773098952,13.257299789,30.503904886,sf_forecast_exog,5
ONCOLOGY,2025-11-15,5.546654745,0.0,13.756593308,sf_forecast_exog,5
ONCOLOGY,2025-11-16,4.716137076,0.0,13.174838677,sf_forecast_exog,5
ONCOLOGY,2025-11-17,29.853789214,21.349438578,38.456235296,sf_forecast_exog,5
ONCOLOGY,2025-11-18,28.844146205,20.040213838,37.188968812,sf_forecast_exog,5
ONCOLOGY,2025-11-19,27.869498414,19.045805342,36.474231633,sf_forecast_exog,5
ONCOLOGY,2025-11-20,26.003825962,17.498231488,34.510149337,sf_forecast_exog,5
ONCOLOGY,2025-11-21,23.950082721,15.037121944,33.078979571,sf_forecast_exog,5
ONCOLOGY,2025-11-22,4.638172076,0.0,13.168227608,sf_forecast_exog,5
ONCOLOGY,2025-11-23,3.904147004,0.0,12.225122714,sf_forecast_exog,5
ONCOLOGY,2025-11-24,26.425313998,17.697343987,35.471886282,sf_forecast_exog,5
ONCOLOGY,2025-11-25,25.315815151,16.455139413,33.873751499,sf_forecast_exog,5
ONCOLOGY,2025-11-26,23.642824932,14.658788912,32.521459667,sf_forecast_exog,5
ONCOLOGY,2025-11-27,10.847689271,2.282641736,19.38901157,sf_forecast_exog,5
ONCOLOGY,2025-11-28,19.373101871,10.076525498,27.838925754,sf_forecast_exog,5
ONCOLOGY,2025-11-29,1.065005186,0.0,9.776372217,sf_forecast_exog,5
ONCOLOGY,2025-11-30,0.1830205663,0.0,8.869046706,sf_forecast_exog,5
ONCOLOGY,2025-12-01,28.037675082,19.455196661,36.667198347,sf_forecast_exog,5
ONCOLOGY,2025-12-02,27.492775228,18.93738223,35.917289076,sf_forecast_exog,5
ONCOLOGY,2025-12-03,25.955861477,17.380719861,34.940066265,sf_forecast_exog,5
CARDIOLOGY,2025-11-06,54.552204297,47.687224943,61.452553131,sf_forecast_exog,5
CARDIOLOGY,2025-11-07,54.163759278,46.936848246,61.351435077,sf_forecast_exog,5
CARDIOLOGY,2025-11-08,17.329486504,9.85692843,24.78629845,sf_forecast_exog,5
CARDIOLOGY,2025-11-09,14.85219097,7.073511704,22.618080319,sf_forecast_exog,5
CARDIOLOGY,2025-11-10,47.045456489,38.857637511,55.259715793,sf_forecast_exog,5
CARDIOLOGY,2025-11-11,48.83637738,40.346686391,57.351279118,sf_forecast_exog,5
CARDIOLOGY,2025-11-12,50.732696584,41.943732934,59.499660193,sf_forecast_exog,5
CARDIOLOGY,2025-11-13,50.718892823,41.657291738,59.77323767,sf_forecast_exog,5
CARDIOLOGY,2025-11-14,43.905991899,34.576876461,53.226624933,sf_forecast_exog,5
CARDIOLOGY,2025-11-15,17.992407152,8.524072505,27.460518302,sf_forecast_exog,5
CARDIOLOGY,2025-11-16,17.808857488,8.096510947,27.516160829,sf_forecast_exog,5
CARDIOLOGY,2025-11-17,52.837043122,42.769373322,62.905779324,sf_forecast_exog,5
CARDIOLOGY,2025-11-18,52.680010061,42.347986354,62.971296636,sf_forecast_exog,5
CARDIOLOGY,2025-11-19,57.260514377,46.707621452,67.78955002,sf_forecast_exog,5
CARDIOLOGY,2025-11-20,56.289206388,45.506155091,67.054281534,sf_forecast_exog,5
CARDIOLOGY,2025-11-21,55.235234181,44.252262003,66.210769702,sf_forecast_exog,5
CARDIOLOGY,2025-11-22,17.095172101,5.996360412,28.185052136,sf_forecast_exog,5
CARDIOLOGY,2025-11-23,10.193827315,0.0,21.487282897,sf_forecast_exog,5
CARDIOLOGY,2025-11-24,50.509741447,38.840411995,62.159701005,sf_forecast_exog,5
CARDIOLOGY,2025-11-25,55.314798059,43.470783832,67.119782951,sf_forecast_exog,5
CARDIOLOGY,2025-11-26,54.039546781,41.96896735,66.06493638,sf_forecast_exog,5
CARDIOLOGY,2025-11-27,52.603334882,40.372116676,64.845568948,sf_forecast_exog,5
CARDIOLOGY,2025-11-28,51.516118166,39.088228664,63.910311589,sf_forecast_exog,5
CARDIOLOGY,2025-11-29,17.690496191,5.193739476,30.183935965,sf_forecast_exog,5
CARDIOLOGY,2025-11-30,14.08688517,1.414428328,26.756122939,sf_forecast_exog,5
CARDIOLOGY,2025-12-01,53.346477641,40.312290887,66.350426974,sf_forecast_exog,5
CARDIOLOGY,2025-12-02,55.601456469,42.445898936,68.758942061,sf_forecast_exog,5
CARDIOLOGY,2025-12-03,53.997736224,40.625858424,67.341109862,sf_forecast_exog,5
EMERGENCY,2025-11-06,138.235355432,112.426489129,164.728294632,sf_forecast_exog,5
EMERGENCY,2025-11-07,162.034336111,135.599813989,187.747263804,sf_forecast_exog,5
EMERGENCY,2025-11-08,161.526282071,134.466104194,189.306950339,sf_forecast_exog,5
EMERGENCY,2025-11-09,161.576083632,134.560023008,188.705598354,sf_forecast_exog,5
EMERGENCY,2025-11-10,179.676700611,151.350786978,206.956243829,sf_forecast_exog,5
EMERGENCY,2025-11-11,203.020676213,175.136844195,230.515604369,sf_forecast_exog,5
EMERGENCY,2025-11-12,171.604861502,142.676631504,199.129582929,sf_forecast_exog,5
EMERGENCY,2025-11-13,166.939491942,137.927598308,194.698420367,sf_forecast_exog,5
EMERGENCY,2025-11-14,170.369931698,142.108154553,199.23563837,sf_forecast_exog,5
EMERGENCY,2025-11-15,164.597866537,136.227940175,193.077967058,sf_forecast_exog,5
EMERGENCY,2025-11-16,160.967451151,131.734456752,190.041440766,sf_forecast_exog,5
EMERGENCY,2025-11-17,171.148931616,141.491099538,200.949493232,sf_forecast_exog,5
EMERGENCY,2025-11-18,164.114035139,134.193624604,193.876665325,sf_forecast_exog,5
EMERGENCY,2025-11-19,156.531069418,126.081221903,186.873384012,sf_forecast_exog,5
EMERGENCY,2025-11-20,159.504987599,129.51435611,189.784190486,sf_forecast_exog,5
EMERGENCY,2025-11-21,165.445359588,134.338264078,197.001568195,sf_forecast_exog,5
EMERGENCY,2025-11-22,156.527668024,125.4155052,187.341062934,sf_forecast_exog,5
EMERGENCY,2025-11-23,153.743713102,122.111623091,184.233729858,sf_forecast_exog,5
EMERGENCY,2025-11-24,174.951956679,143.972540425,206.816606677,sf_forecast_exog,5
EMERGENCY,2025-11-25,173.743865772,141.909983252,205.603475607,sf_forecast_exog,5
EMERGENCY,2025-11-26,162.79384702,130.779617677,195.209116832,sf_forecast_exog,5
EMERGENCY,2025-11-27,179.840080082,147.969440316,211.63799124,sf_forecast_exog,5
EMERGENCY,2025-11-28,165.932224308,132.658236395,198.193011073,sf_forecast_exog,5
EMERGENCY,2025-11-29,162.687951038,129.507370838,195.49336068,sf_forecast_exog,5
EMERGENCY,2025-11-30,149.352809486,117.139002576,182.034238674,sf_forecast_exog,5
EMERGENCY,2025-12-01,183.971193777,151.815136738,216.843248579,sf_forecast_exog,5
EMERGENCY,2025-12-02,160.465759502,127.235260651,193.343444479,sf_forecast_exog,5
EMERGENCY,2025-12-03,156.700473713,123.783916913,190.736006513,sf_forecast_exog,5
ORTHOPEDICS,2025-11-06,31.207901872,21.02971036,41.818521484,sf_forecast_exog,5
ORTHOPEDICS,2025-11-07,29.837643861,19.478481447,39.73909998,sf_forecast_exog,5
ORTHOPEDICS,2025-11-08,7.958862293,0.0,19.176583691,sf_forecast_exog,5
ORTHOPEDICS,2025-11-09,5.786813785,0.0,16.267237658,sf_forecast_exog,5
ORTHOPEDICS,2025-11-10,30.996884043,19.833632005,41.236202047,sf_forecast_exog,5
ORTHOPEDICS,2025-11-11,25.729911012,15.234294796,35.841162789,sf_forecast_exog,5
ORTHOPEDICS,2025-11-12,30.01098945,19.023180381,39.999608342,sf_forecast_exog,5
ORTHOPEDICS,2025-11-13,27.203163124,16.356379894,37.082611297,sf_forecast_exog,5
ORTHOPEDICS,2025-11-14,25.749157409,15.764454571,36.211021421,sf_forecast_exog,5
ORTHOPEDICS,2025-11-15,9.899116512,0.0007045666201,19.843099815,sf_forecast_exog,5
ORTHOPEDICS,2025-11-16,7.607763381,0.0,17.862376357,sf_forecast_exog,5
ORTHOPEDICS,2025-11-17,32.535598745,22.05372148,43.146294605,sf_forecast_exog,5
ORTHOPEDICS,2025-11-18,30.886308635,20.514324648,41.257373922,sf_forecast_exog,5
ORTHOPEDICS,2025-11-19,30.068765605,19.46974287,40.736796667,sf_forecast_exog,5
ORTHOPEDICS,2025-11-20,28.167570479,18.138649048,38.496966827,sf_forecast_exog,5
ORTHOPEDICS,2025-11-21,26.831830759,16.139286089,37.98316805,sf_forecast_exog,5
ORTHOPEDICS,2025-11-22,8.454171095,0.0,18.765004882,sf_forecast_exog,5
ORTHOPEDICS,2025-11-23,6.639015563,0.0,16.38872375,sf_forecast_exog,5
ORTHOPEDICS,2025-11-24,28.251007562,18.373700326,38.920979219,sf_forecast_exog,5
ORTHOPEDICS,2025-11-25,26.252791209,15.813375881,36.896006875,sf_forecast_exog,5
ORTHOPEDICS,2025-11-26,26.595416858,16.388819336,37.395719612,sf_forecast_exog,5
ORTHOPEDICS,2025-11-27,21.374334335,11.218960525,31.309002919,sf_forecast_exog,5
ORTHOPEDICS,2025-11-28,24.985488259,14.121867304,35.222750178,sf_forecast_exog,5
ORTHOPEDICS,2025-11-29,6.504806268,0.0,16.808546609,sf_forecast_exog,5
ORTHOPEDICS,2025-11-30,4.239533616,0.0,14.383614908,sf_forecast_exog,5
ORTHOPEDICS,2025-12-01,32.395766851,22.999971521,42.355505442,sf_forecast_exog,5
ORTHOPEDICS,2025-12-02,31.041446909,20.804301323,41.048364576,sf_forecast_exog,5
ORTHOPEDICS,2025-12-03,30.446531156,20.781305468,41.196830567,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-06,44.007561379,34.211747791,54.013803094,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-07,33.939001836,24.054522919,43.600751676,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-08,2.216042858,0.0,12.518914516,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-09,2.725156401,0.0,12.669843678,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-10,33.563286024,23.285722561,43.391245348,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-11,17.852584861,7.902671942,27.618822079,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-12,37.860909735,27.667524751,47.568067467,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-13,33.234182731,23.108828004,42.888812015,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-14,26.762388358,17.055913125,36.701028629,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-15,6.512266857,0.0,16.199646536,sf_forecast_exog,5
ELECTIVE_SURGERY,2025-11-16,6.060388738,0.0,15.899311658,sf_forecast_exog,5
